Date,Open,High,Low,Close
1993/8/23,50.975,50.975,50.275,50.45
1993/8/24,50.4,51.5,50.3,50.925
1993/8/25,45.4,46,45.125,46
1993/8/26,46.3,47.125,46.225,46.95
1993/8/27,47,47.35,46.75,47.25
1993/8/30,47.25,47.425,46.75,46.85
1993/8/31,46.8,47.275,46.5,47.1
1993/9/1,46.975,47.15,46.7,46.95
1993/9/2,47.05,47.225,46.825,47.1
1993/9/3,47.15,48.25,47.15,48.25
1993/9/6,,,,
1993/9/7,47.9,48.35,47.7,47.85
1993/9/8,47.9,49.3,47.875,48.75
1993/9/9,48.775,49.1,48.25,48.7
1993/9/10,48.65,49.05,48.45,48.6
1993/9/13,48.675,50.15,48.55,49.95
1993/9/14,50,50,49.35,49.65
1993/9/15,49.4,49.5,48.65,48.8
1993/9/16,48.875,49.85,48.725,49.7
1993/9/17,49.55,49.85,49.25,49.6
1993/9/20,49.1,49.375,48.65,49.2
1993/9/21,49.1,49.175,48,48.3
1993/9/22,48.15,48.85,48.1,48.4
1993/9/23,48.4,49,47.8,49
1993/9/24,48.95,49,48.175,48.25
1993/9/27,47.85,48.125,47.45,47.7
1993/9/28,47.4,47.95,47.3,47.5
1993/9/29,47.7,47.95,47.15,47.25
1993/9/30,47.45,47.6,47,47.2
1993/10/1,48.625,48.625,48.625,48.625
1993/10/4,48.7,49.6,48.65,49.25
1993/10/5,49.275,49.8,49.05,49.625
1993/10/6,49.3,49.475,49.075,49.4
1993/10/7,49.15,49.9,49.15,49.8
1993/10/8,49.55,49.9,49.3,49.725
1993/10/11,49.5,49.8,49.35,49.775
1993/10/12,49.8,50.5,49.65,50.5
1993/10/13,50.25,50.25,49.4,49.625
1993/10/14,49.2,49.25,48.6,48.95
1993/10/15,48.75,48.8,48.275,48.425
1993/10/18,48.2,48.275,47.6,48.2
1993/10/19,48.1,48.5,47.95,48.225
1993/10/20,48.275,48.575,47.475,47.5
1993/10/21,47.55,47.55,47.05,47.4
1993/10/22,47.25,47.3,45.9,45.9
1993/10/25,48.3,48.75,47.95,48.1
1993/10/26,48.4,48.5,47.825,47.925
1993/10/27,47.975,48.425,47.825,48.075
1993/10/28,48,48.475,47.85,48.2
1993/10/29,48.65,49.1,48.55,49
1993/11/1,49.2,49.35,49.05,49.2
1993/11/2,49.35,49.35,48.6,48.675
1993/11/3,48.4,48.6,47.225,47.225
1993/11/4,47,47.5,46.75,46.95
1993/11/5,47.05,47.375,47,47.15
1993/11/8,47.1,47.725,47.1,47.225
1993/11/9,47.15,47.425,46.4,46.55
1993/11/10,46.4,46.8,45.85,46.25
1993/11/11,46.3,46.625,46.275,46.525
1993/11/12,46.6,47,46.6,46.75
1993/11/15,47,47.1,46.525,46.65
1993/11/16,46.25,46.3,45.625,45.8
1993/11/17,45.5,45.825,45.175,45.5
1993/11/18,45.4,46.075,45.375,45.75
1993/11/19,45.7,45.75,44.9,45.375
1993/11/22,45.45,45.975,45.35,45.85
1993/11/23,45.7,45.775,45.25,45.3
1993/11/24,45.55,45.9,45.4,45.775
1993/11/25,,,,
1993/11/26,45.95,46,45.65,45.65
1993/11/29,45.675,45.8,45.35,45.55
1993/11/30,45.35,45.35,44.7,45.1
1993/12/1,44.75,45.65,44.575,45.45
1993/12/2,45.375,45.475,45.025,45.075
1993/12/3,45.05,45.075,44.525,44.625
1993/12/6,44.7,44.7,44,44.175
1993/12/7,44.4,44.45,44.025,44.45
1993/12/8,44.425,44.425,44,44.025
1993/12/9,44,44,43.55,43.8
1993/12/10,43.825,44.3,43.55,44.275
1993/12/13,44.2,44.55,44.05,44.5
1993/12/14,44.45,44.675,44.025,44.15
1993/12/15,43.775,43.85,43.2,43.45
1993/12/16,43.3,43.3,42.5,42.7
1993/12/17,43.25,43.3,42.5,42.95
1993/12/20,42.825,42.95,42,42.55
1993/12/21,42.45,42.5,42.05,42.4
1993/12/22,42.2,42.4,40.9,42
1993/12/23,45.25,45.4,45.15,45.25
1993/12/24,,,,
1993/12/27,45.3,45.65,45.275,45.475
1993/12/28,45.6,45.6,44.725,44.875
1993/12/29,44.8,45.175,44.625,44.75
1993/12/30,44.9,45.4,44.725,45.3
1993/12/31,45.25,45.45,45.2,45.4
1994/1/3,45.55,45.6,45,45.175
1994/1/4,45.3,45.95,45.25,45.725
1994/1/5,45.675,45.85,45.275,45.75
1994/1/6,45.6,46.7,45.5,46.7
1994/1/7,46.75,47,46.35,46.75
1994/1/10,46.75,46.975,46.35,46.35
1994/1/11,46.6,47.2,46.5,47.2
1994/1/12,47.2,47.275,46.85,47.1
1994/1/13,47.1,47.225,46.75,47.05
1994/1/14,47.1,47.925,47.075,47.925
1994/1/17,48.3,48.725,48.2,48.6
1994/1/18,48.525,48.525,47.75,47.8
1994/1/19,47.7,47.8,47.375,47.525
1994/1/20,47.5,47.825,47.3,47.4
1994/1/21,47.45,47.95,47.4,47.9
1994/1/24,47.7,48.175,47.575,47.65
1994/1/25,47.725,48.825,47.6,48.625
1994/1/26,48.475,49.075,48.3,48.4
1994/1/27,48.425,48.575,48.1,48.4
1994/1/28,48.65,49.8,48.625,49.4
1994/1/31,49.25,50.65,49.2,50.4
1994/2/1,50.2,50.575,49.8,50.3
1994/2/2,50.3,50.7,49.925,50.35
1994/2/3,50,50.275,49.65,50.1
1994/2/4,49.95,50.45,49.075,49.4
1994/2/7,49.3,49.725,49.25,49.35
1994/2/8,49.5,49.6,49.05,49.2
1994/2/9,49.5,49.5,48.9,48.9
1994/2/10,49,49.125,48.65,48.85
1994/2/11,48.925,49.075,48.6,48.65
1994/2/14,48.5,48.9,48.3,48.45
1994/2/15,48.8,48.9,48.55,48.65
1994/2/16,48.4,48.925,48.4,48.825
1994/2/17,48.9,49,48.55,48.65
1994/2/18,48.675,49.35,48.55,49.25
1994/2/22,49.5,50.2,49.4,50.2
1994/2/23,49.975,50.2,49.45,49.5
1994/2/24,49.45,50.05,49.425,49.85
1994/2/25,50.15,50.3,49.775,49.95
1994/2/28,49.7,49.7,49.3,49.55
1994/3/1,49.2,49.225,48.9,49
1994/3/2,48.9,48.975,48.125,48.2
1994/3/3,48.35,48.55,48.25,48.35
1994/3/4,48.5,48.825,48.5,48.65
1994/3/7,48.65,48.675,48.3,48.425
1994/3/8,48.55,48.95,48.525,48.85
1994/3/9,49,49.1,48.425,48.5
1994/3/10,48.475,48.6,48.05,48.1
1994/3/11,47.7,47.875,46.625,46.625
1994/3/14,46.625,47.1,46.6,46.95
1994/3/15,47,47.25,46.7,46.7
1994/3/16,46.75,47.175,46.725,47.05
1994/3/17,46.775,46.85,46.35,46.475
1994/3/18,46.4,46.9,46.375,46.825
1994/3/21,46.675,47.125,46.6,46.85
1994/3/22,46.825,47.05,46.75,46.975
1994/3/23,47.1,47.35,46.875,47.25
1994/3/24,47.1,47.25,46.95,47.1
1994/3/25,47.125,47.4,47.125,47.325
1994/3/28,46.85,47.2,46.675,47.2
1994/3/29,46.85,47.175,46.55,46.65
1994/3/30,46.375,46.425,46.075,46.275
1994/3/31,46.7,46.925,46.55,46.675
1994/4/1,,,,
1994/4/4,46.8,46.975,46.625,46.85
1994/4/5,46.95,47.1,46.7,47
1994/4/6,46.55,46.675,46.4,46.5
1994/4/7,46.3,46.725,46.1,46.3
1994/4/8,46,46.05,45.65,45.775
1994/4/11,45.65,45.85,45.35,45.425
1994/4/12,45.9,46.25,45.85,46
1994/4/13,45.9,46.15,45.35,45.5
1994/4/14,45.325,45.65,45.025,45.35
1994/4/15,45.175,46.1,45.15,45.9
1994/4/18,46.4,47.15,46.3,46.9
1994/4/19,46.85,46.975,46.4,46.5
1994/4/20,46.4,46.4,45.9,46
1994/4/21,45.65,45.95,45.475,45.95
1994/4/22,45.925,47.425,45.85,46.85
1994/4/25,52.925,52.95,52.3,52.475
1994/4/26,52.15,52.15,50.975,51.05
1994/4/27,,,,
1994/4/28,50.9,51.25,50.625,50.725
1994/4/29,51.25,51.425,51.125,51.25
1994/5/2,51,51.1,50.35,50.45
1994/5/3,50.5,51.1,50.425,51.1
1994/5/4,50.9,51,49.55,49.7
1994/5/5,49.65,49.7,48.6,49
1994/5/6,48.5,48.65,48.1,48.525
1994/5/9,48.85,49.7,48.675,49.3
1994/5/10,49.45,49.5,48.8,49
1994/5/11,49.15,49.875,49.15,49.7
1994/5/12,49.85,50.15,49.65,49.775
1994/5/13,49.875,49.925,48.85,49.55
1994/5/16,49.65,50.7,49.525,50.55
1994/5/17,50.55,50.55,50.025,50.4
1994/5/18,50.25,50.3,49,49.15
1994/5/19,49,49.35,48.55,49.125
1994/5/20,49.4,49.65,47.675,49
1994/5/23,49.075,49.925,48.5,49.55
1994/5/24,49.475,49.475,48.15,48.25
1994/5/25,47.6,48.2,46.9,47.1
1994/5/26,46.95,47.95,46.8,47.375
1994/5/27,47.3,47.8,47,47.45
1994/5/30,,,,
1994/5/31,47.7,47.925,47.25,47.55
1994/6/1,47.65,47.825,47.225,47.25
1994/6/2,46.75,47.05,46.4,47.05
1994/6/3,46.65,46.7,46.05,46.1
1994/6/6,46.5,47.2,46.45,46.9
1994/6/7,47.25,47.25,46.3,46.55
1994/6/8,46.2,46.4,45.2,45.65
1994/6/9,45.6,46.4,45.5,45.95
1994/6/10,46.1,47.2,46.1,47
1994/6/13,47.2,48.525,47.2,48.525
1994/6/14,48.1,48.35,47.7,48
1994/6/15,47.85,48.575,47.8,48.15
1994/6/16,48.35,49.1,48.15,48.95
1994/6/17,48.925,49.1,48.5,49
1994/6/20,49.025,49.025,48.4,48.8
1994/6/21,48.6,48.6,47.9,48.05
1994/6/22,47.9,47.975,46.85,47.55
1994/6/23,46.8,48,46.15,48
1994/6/24,46.35,47.125,46.35,47.125
1994/6/27,47.1,47.1,46.55,46.8
1994/6/28,46.55,47,46.35,46.85
1994/6/29,46.8,46.975,46.4,46.975
1994/6/30,46.9,47.175,46.75,47.15
1994/7/1,45.575,45.575,45.575,45.575
1994/7/5,45.1,45.3,44.55,44.7
1994/7/6,44.75,45.15,44.7,44.85
1994/7/7,45.05,45.7,45.05,45.55
1994/7/8,45.65,46.25,45.525,46
1994/7/11,46.4,46.85,46.35,46.75
1994/7/12,46.6,46.65,46.075,46.35
1994/7/13,46.025,46.7,45.9,46.6
1994/7/14,46.55,47.25,46.2,47.025
1994/7/15,47,47,46.5,46.55
1994/7/18,46.45,46.45,46.15,46.4
1994/7/19,46.25,46.6,46.1,46.25
1994/7/20,46.3,46.375,45.75,45.8
1994/7/21,46,46.6,45.775,46.6
1994/7/22,46.7,46.95,46.5,46.95
1994/7/25,45.8,46.2,45.1,46.2
1994/7/26,46.05,46.4,45.75,46.4
1994/7/27,46,46.175,45.775,46
1994/7/28,46.05,46.125,45.5,45.95
1994/7/29,45.95,46.45,45.95,46.3
1994/8/1,46.1,46.4,46.1,46.15
1994/8/2,46.15,46.15,45.55,45.65
1994/8/3,45.4,45.775,45.2,45.3
1994/8/4,45.55,46.25,45.525,46.15
1994/8/5,46.25,46.7,46.15,46.55
1994/8/8,46.625,46.65,46.025,46.45
1994/8/9,45.9,46.15,45.725,45.9
1994/8/10,45.875,46.15,45.5,45.5
1994/8/11,45.8,46,45.65,45.8
1994/8/12,46,46.05,45.5,45.55
1994/8/15,45.45,45.5,44.925,45.375
1994/8/16,45.1,45.35,45,45.275
1994/8/17,45.9,45.95,45.45,45.5
1994/8/18,45.75,45.75,45.2,45.45
1994/8/19,45.25,45.6,44.85,44.85
1994/8/22,44.8,45.25,44.75,45.1
1994/8/23,45.025,45.325,44.875,45.325
1994/8/24,45.6,45.975,45,45.8
1994/8/25,39.8,39.8,39.4,39.4
1994/8/26,39.2,39.2,38.7,38.775
1994/8/29,38.65,39.05,38.6,38.9
1994/8/30,39,39.5,38.75,39.35
1994/8/31,39.2,39.35,38.4,38.5
1994/9/1,38.55,38.85,38.3,38.85
1994/9/2,38.7,38.7,37.875,38.15
1994/9/6,37.925,39.2,37.75,39
1994/9/7,38.95,39.375,38.65,39.05
1994/9/8,39.25,39.3,38.475,38.65
1994/9/9,38.85,38.9,38.6,38.65
1994/9/12,38.625,38.65,38.3,38.35
1994/9/13,38.4,38.85,38.4,38.8
1994/9/14,38.8,39.1,38.55,38.675
1994/9/15,38.6,38.6,37.55,37.6
1994/9/16,37.575,37.8,37.325,37.75
1994/9/19,37.4,37.55,37.025,37.35
1994/9/20,37.5,37.55,36.8,37
1994/9/21,37.15,37.3,36.75,36.8
1994/9/22,36.85,37.225,36.85,37.125
1994/9/23,37.1,37.35,36.975,37.25
1994/9/26,37.35,37.75,37.325,37.6
1994/9/27,37.6,37.8,37.2,37.3
1994/9/28,37.1,37.35,36.85,36.9
1994/9/29,37,37.2,36.3,36.65
1994/9/30,36.55,37.05,36.325,36.4
1994/10/3,36.425,36.675,36,36.3
1994/10/4,36.5,36.5,35.075,35.25
1994/10/5,35.2,35.25,34.2,34.275
1994/10/6,34.5,34.7,33.925,34.6
1994/10/7,34.7,34.9,34.1,34.2
1994/10/10,34.5,34.8,34.25,34.4
1994/10/11,34.7,35.1,34.55,34.625
1994/10/12,34.75,34.75,33.675,33.675
1994/10/13,33.7,34,33.375,33.7
1994/10/14,33.4,33.4,32.125,32.125
1994/10/17,30.9,31.7,30.675,30.75
1994/10/18,30.2,30.7,29.975,30.35
1994/10/19,30.475,31,30.25,30.55
1994/10/20,30.9,31.2,30.5,30.9
1994/10/21,30.65,31.4,30.5,31
1994/10/24,31,31.075,30.25,30.55
1994/10/25,33.775,34.2,33.35,33.35
1994/10/26,33.5,33.825,33.25,33.8
1994/10/27,33.5,34.9,33.25,34.8
1994/10/28,34.75,35.7,34.55,35.55
1994/10/31,35.3,35.45,34.8,35.2
1994/11/1,35.1,35.1,33.825,34.15
1994/11/2,34,34.5,33.775,34.3
1994/11/3,34,34.55,33.525,34.125
1994/11/4,34.3,34.4,33.3,33.5
1994/11/7,33,33.075,32.6,32.65
1994/11/8,32.6,33.05,32.5,32.7
1994/11/9,33,33.05,32.5,32.975
1994/11/10,33.45,33.775,33.3,33.6
1994/11/11,33.725,34.15,33.3,33.9
1994/11/14,34.2,34.4,33.6,33.95
1994/11/15,33.7,33.875,33.4,33.45
1994/11/16,32.975,33.05,32,32.025
1994/11/17,32.4,32.5,32.125,32.4
1994/11/18,32.55,32.95,32.525,32.7
1994/11/21,32.65,32.9,32.075,32.325
1994/11/22,31.7,31.95,31.6,31.75
1994/11/23,31.7,31.875,31.5,31.6
1994/11/25,31.9,32.05,31.75,31.8
1994/11/28,32,32.1,31.325,31.4
1994/11/29,31.35,31.7,31.1,31.65
1994/11/30,31.1,31.25,30.4,30.625
1994/12/1,30.7,31.05,30.65,30.875
1994/12/2,31.25,31.4,30.575,30.75
1994/12/5,30.65,31.15,30.65,30.9
1994/12/6,31.15,31.625,31,31.3
1994/12/7,31.35,31.55,30.8,30.875
1994/12/8,31.1,31.55,31.1,31.5
1994/12/9,31.65,32.925,31.55,32.675
1994/12/12,33.15,33.9,33,33.6
1994/12/13,33.65,34.2,33.45,33.85
1994/12/14,34,34.375,33.9,34.2
1994/12/15,34.4,35.6,33.5,33.95
1994/12/16,34.9,35.225,34.3,35.225
1994/12/19,35,35,34.3,34.75
1994/12/20,34.45,34.45,33.75,34.025
1994/12/21,33.9,34.85,33.9,34.675
1994/12/22,35.1,36.2,35.1,36
1994/12/23,39.1,39.325,38.7,38.975
1994/12/27,38.7,39.075,38.475,38.95
1994/12/28,38.95,39.6,38.95,39.55
1994/12/29,39.45,39.725,39.1,39.65
1994/12/30,39.7,39.95,39.1,39.3
1995/1/3,39.55,39.7,39.05,39.3
1995/1/4,39.2,39.2,38.2,38.2
1995/1/5,38.225,38.525,37.95,38.3
1995/1/6,38.5,38.85,37,37.2
1995/1/9,37.6,37.875,37.25,37.6
1995/1/10,38.05,39.2,37.75,38.975
1995/1/11,39.2,39.6,38.65,39.2
1995/1/12,39.4,39.575,38.8,38.95
1995/1/13,38.65,38.75,38.175,38.25
1995/1/16,38.1,39.4,38.1,39.275
1995/1/17,39.6,39.85,39.075,39.2
1995/1/18,39.6,40.65,39.55,40.55
1995/1/19,40.575,40.65,40.15,40.425
1995/1/20,40.4,40.825,40.225,40.65
1995/1/23,40.625,41.05,40.525,40.825
1995/1/24,40.85,40.85,40.2,40.25
1995/1/25,40.2,40.475,40.15,40.3
1995/1/26,40.5,41.125,40.5,40.95
1995/1/27,41.1,41.275,40.375,40.475
1995/1/30,40.4,40.65,39.95,40.3
1995/1/31,40.15,40.175,39.55,39.75
1995/2/1,39.55,39.55,39.1,39.25
1995/2/2,39.3,39.5,39.05,39.35
1995/2/3,39.425,39.65,38.6,38.8
1995/2/6,38.85,39.2,38.7,39.1
1995/2/7,39.4,39.55,39.25,39.3
1995/2/8,39.85,39.85,39.1,39.4
1995/2/9,39.5,39.8,39.375,39.625
1995/2/10,39.7,39.7,39.025,39.25
1995/2/13,39.55,39.575,39.025,39.1
1995/2/14,39.3,39.6,39.125,39.2
1995/2/15,39.5,39.675,39.275,39.35
1995/2/16,39.4,39.575,39.25,39.5
1995/2/17,39.4,39.825,39.35,39.825
1995/2/21,39.75,40.9,39.1,39.1
1995/2/22,,,,
1995/2/23,,,,
1995/2/24,39.05,39.15,38.85,38.925
1995/2/27,38.7,39.15,38.55,39.1
1995/2/28,39.05,39.85,39.025,39.8
1995/3/1,39.75,39.95,39.55,39.9
1995/3/2,40,40.025,39.25,39.5
1995/3/3,39.475,39.6,39.15,39.5
1995/3/6,39.55,39.6,39.2,39.45
1995/3/7,39.45,39.75,39.25,39.675
1995/3/8,39.6,39.725,38.85,38.875
1995/3/9,38.65,40,38.6,39.925
1995/3/10,39.95,40.425,39.675,40.325
1995/3/13,40.2,40.425,39.95,40.05
1995/3/14,39.85,41.4,39.75,41.4
1995/3/15,41.15,41.675,41.05,41.425
1995/3/16,41.45,41.5,40.85,41.075
1995/3/17,40.95,41,40.275,40.4
1995/3/20,40.25,40.65,39.9,40.3
1995/3/21,40.3,40.8,40.1,40.25
1995/3/22,40.55,40.775,40.15,40.45
1995/3/23,40.15,40.25,38.875,38.875
1995/3/24,37.5,38.5,37.375,37.45
1995/3/27,37.8,38.075,37.45,37.85
1995/3/28,38,38.475,37.925,38.075
1995/3/29,37.95,38.075,37.275,37.625
1995/3/30,37.35,37.5,37.125,37.5
1995/3/31,37.45,37.575,36.95,37.4
1995/4/3,37.8,38.8,37.6,38.65
1995/4/4,38.45,38.75,38.175,38.65
1995/4/5,38.8,39,38.4,38.475
1995/4/6,38.625,39.075,38.625,38.75
1995/4/7,38.8,38.9,38.55,38.625
1995/4/10,38.55,39.025,38.175,38.7
1995/4/11,38.8,38.875,38.35,38.475
1995/4/12,38.25,38.25,37.55,38.05
1995/4/13,37.825,38.15,37.6,38.025
1995/4/17,38.15,38.4,37.95,38
1995/4/18,37.8,38.15,37.45,37.95
1995/4/19,38.125,38.525,37.9,38.45
1995/4/20,38.1,38.125,37.7,37.85
1995/4/21,37.6,37.9,36.4,36.4
1995/4/24,43.05,44.35,42.8,43.95
1995/4/25,44.15,44.5,43.8,44.1
1995/4/26,43.75,43.775,42.55,42.55
1995/4/27,42.2,42.8,41.975,42.6
1995/4/28,42.5,42.65,42.275,42.275
1995/5/1,42.1,43,41.95,42.95
1995/5/2,42.825,42.9,41.5,41.75
1995/5/3,41.8,42.075,41.525,41.9
1995/5/4,42.05,42.4,40.65,40.775
1995/5/5,41.35,41.45,40.525,41.2
1995/5/8,40.9,40.9,39.95,39.95
1995/5/9,40.2,41.55,40.175,41.55
1995/5/10,41.5,41.925,41.225,41.45
1995/5/11,41.5,41.8,40.95,41.55
1995/5/12,41.35,41.35,40.8,40.975
1995/5/15,41.5,42.15,41.45,41.75
1995/5/16,41.95,42.2,41.55,42.05
1995/5/17,42.15,43.45,41.85,43.35
1995/5/18,43.325,43.55,43.05,43.275
1995/5/19,43.8,44.35,43.55,44.2
1995/5/22,44.2,44.2,43.675,43.75
1995/5/23,43.8,44.65,43.45,44.05
1995/5/24,43.9,44.775,43.85,44.625
1995/5/25,44.35,44.45,43.5,43.5
1995/5/26,43.6,43.85,43.4,43.5
1995/5/30,43.45,43.85,43.2,43.3
1995/5/31,43.4,44.225,43.4,43.8
1995/6/1,43.925,44.35,43.65,43.75
1995/6/2,43.55,43.65,42.95,43.1
1995/6/5,43.3,44,43.225,43.9
1995/6/6,44,44.4,43.8,44.35
1995/6/7,44.1,44.25,43.475,43.5
1995/6/8,43.525,44.075,43.45,43.625
1995/6/9,43.75,44.45,43.55,44.2
1995/6/12,44.3,45,44.1,44.85
1995/6/13,44.9,45.05,44.7,44.825
1995/6/14,45,45.35,44.9,45.15
1995/6/15,45.6,46.675,45.5,46.525
1995/6/16,46.7,47.75,46.5,47.4
1995/6/19,47.95,48.95,47.8,48.95
1995/6/20,48.85,49.175,48.35,48.45
1995/6/21,49,50,49,50
1995/6/22,49,50.1,48.8,49.55
1995/6/23,49.6,50,49.35,49.75
1995/6/26,48.15,48.15,47.5,47.675
1995/6/27,47.425,47.425,47.05,47.25
1995/6/28,47.2,47.225,46.925,47.05
1995/6/29,46.925,47.075,46.65,47
1995/6/30,46.9,47.55,46.85,47.25
1995/7/3,47.1,47.1,45.9,45.9
1995/7/5,45.925,46.15,45.425,46.1
1995/7/6,46,47.075,45.9,46.7
1995/7/7,46.75,47.5,46.75,47.5
1995/7/10,47.5,47.925,47.35,47.55
1995/7/11,47.9,48.475,47.75,48
1995/7/12,48.05,48.5,47.75,48.25
1995/7/13,48.1,48.25,47.6,47.8
1995/7/14,47.7,47.875,47.3,47.6
1995/7/17,47.6,48.65,47.6,48.45
1995/7/18,48.2,48.55,48,48.425
1995/7/19,48.1,48.45,47.9,48.1
1995/7/20,48,48.15,47.825,47.95
1995/7/21,47.95,48.5,47.95,48.45
1995/7/24,48.45,49,47.75,49
1995/7/25,48,48.6,47.725,48.6
1995/7/26,48.4,48.45,47.875,48.15
1995/7/27,48.2,48.8,47.75,48.8
1995/7/28,48.5,48.9,48.15,48.8
1995/7/31,48.45,48.45,47.9,48.3
1995/8/1,48.05,48.15,47.25,47.7
1995/8/2,47.8,48.3,47.45,48.3
1995/8/3,48.1,48.15,47.575,47.65
1995/8/4,47.5,48.4,47.45,48.25
1995/8/7,48.1,48.775,47.775,48.625
1995/8/8,48.625,48.8,47.3,47.4
1995/8/9,47.6,47.6,47,47.4
1995/8/10,47.4,47.85,47.025,47.675
1995/8/11,47.85,48.1,47.475,48.1
1995/8/14,48.35,48.65,48.15,48.3
1995/8/15,48.675,48.9,48.3,48.75
1995/8/16,48.675,49.2,48.45,49.15
1995/8/17,49.125,49.75,49.025,49.65
1995/8/18,49.9,50.4,49.8,50.325
1995/8/21,50.6,51.75,50.5,51.25
1995/8/22,51.325,51.4,50.775,50.85
1995/8/23,50.875,52.375,50.875,52.375
1995/8/24,52.25,53.4,52.2,52.7
1995/8/25,45.25,45.725,45.175,45.4
1995/8/28,45.6,45.7,44.3,44.5
1995/8/29,44.4,44.525,43.95,44.425
1995/8/30,44.35,44.45,43.525,44.2
1995/8/31,44.1,44.7,43.825,44.7
1995/9/1,44.5,44.6,44.35,44.5
1995/9/5,44.55,45.175,44.225,45.175
1995/9/6,45.3,45.9,44.95,45.575
1995/9/7,45.75,46.125,45.525,46
1995/9/8,46.05,46.2,45.65,45.9
1995/9/11,45.8,46.175,45.325,46.05
1995/9/12,46.05,46.6,45.75,46.4
1995/9/13,46.075,46.15,45.775,45.85
1995/9/14,45.55,46.05,45.25,45.8
1995/9/15,46.1,46.75,46.05,46.7
1995/9/18,46.6,46.9,46.35,46.7
1995/9/19,46.4,46.65,46.3,46.55
1995/9/20,46.45,46.8,46.125,46.75
1995/9/21,46.6,47.5,46.425,47.2
1995/9/22,47,47.25,46.575,47.1
1995/9/25,46.9,47.15,46.25,46.6
1995/9/26,46.35,46.425,45.65,46.175
1995/9/27,45.9,46.3,45.7,46.25
1995/9/28,46.2,46.425,45.85,45.9
1995/9/29,46.05,46.475,46.05,46.3
1995/10/2,46.05,46.1,45.45,45.6
1995/10/3,45.4,45.825,45.1,45.75
1995/10/4,45.8,46.05,45.65,45.925
1995/10/5,46.25,46.8,46.225,46.65
1995/10/6,46.65,46.65,46.325,46.4
1995/10/9,46.075,46.35,45.6,46.15
1995/10/10,46.25,46.45,45.85,46.4
1995/10/11,46.55,46.7,46.1,46.4
1995/10/12,46.625,46.75,46.1,46.1
1995/10/13,46,46.05,45.525,45.65
1995/10/16,45.7,46.5,45.7,46.475
1995/10/17,46.5,46.75,46.1,46.7
1995/10/18,46.85,46.85,46.1,46.65
1995/10/19,46.45,46.45,45.575,45.575
1995/10/20,45.45,45.65,45.075,45.35
1995/10/23,45,45,44.475,44.6
1995/10/24,44.3,45.25,44,45.25
1995/10/25,44.75,44.9,44.35,44.675
1995/10/26,44.8,44.875,44.2,44.4
1995/10/27,44.3,44.75,44.25,44.6
1995/10/30,44.5,44.75,44.35,44.5
1995/10/31,44.2,44.275,43.625,43.75
1995/11/1,43.4,43.45,42.25,42.375
1995/11/2,42.15,42.7,41.9,42.4
1995/11/3,42.4,42.7,42.25,42.4
1995/11/6,42.55,43.075,42.55,42.95
1995/11/7,43.2,43.375,43,43.225
1995/11/8,43.15,43.3,42.85,42.9
1995/11/9,42.75,43.675,42.55,43.65
1995/11/10,43.45,43.75,43.35,43.375
1995/11/13,43.95,44.55,43.8,44.5
1995/11/14,44.3,44.65,44.25,44.35
1995/11/15,44.4,44.75,44.075,44.35
1995/11/16,44.075,44.1,43.725,43.725
1995/11/17,43.8,44.1,43.775,44.1
1995/11/20,44.05,44.325,43.8,44.05
1995/11/21,43.95,44.15,43.45,43.975
1995/11/22,44.3,44.45,44.025,44.05
1995/11/24,44.1,44.675,44.025,44.575
1995/11/27,44.75,44.875,44.55,44.55
1995/11/28,44.35,44.5,44.125,44.2
1995/11/29,44.1,44.35,44,44.15
1995/11/30,44.2,45.025,44.2,44.85
1995/12/1,44.8,45.425,44.8,45.4
1995/12/4,45.4,46.55,45.325,46.55
1995/12/5,46.2,46.45,45.9,46.1
1995/12/6,45.9,46.95,45.8,46.7
1995/12/7,46.6,47.275,46.35,47.25
1995/12/8,47.25,47.6,47.1,47.2
1995/12/11,47.1,47.7,47.025,47.2
1995/12/12,47.3,47.55,47.05,47.3
1995/12/13,47.65,48.35,47.55,48.35
1995/12/14,48,48.05,47.675,47.9
1995/12/15,47.825,48.525,47.525,48.1
1995/12/18,47.9,48.75,47.85,48.75
1995/12/19,48.7,48.7,48,48.15
1995/12/20,47.975,48.125,47.5,47.5
1995/12/21,47.525,47.75,47,47.5
1995/12/22,49.55,50.325,49.55,50.3
1995/12/26,50.25,50.475,50.1,50.325
1995/12/27,50.1,50.3,49.775,49.775
1995/12/28,49.55,50.15,49.45,50.15
1995/12/29,48.575,48.575,48.575,48.575
1996/1/2,47.075,47.075,47.075,47.075
1996/1/3,45.575,45.8,45.575,45.575
1996/1/4,45.1,45.875,45.1,45.65
1996/1/5,45.85,46.2,45.7,45.95
1996/1/8,45.95,46.025,45.65,45.75
1996/1/9,45.6,45.65,44.95,45.35
1996/1/10,45.175,45.475,45.1,45.4
1996/1/11,45.5,46.175,45.5,46.15
1996/1/12,46.05,46.2,45.55,45.7
1996/1/15,45.55,45.8,45.35,45.475
1996/1/16,45.45,46.2,45.4,45.95
1996/1/17,46.15,46.225,45.45,45.55
1996/1/18,45.6,45.6,44.6,45.35
1996/1/19,45.5,45.55,44.725,44.825
1996/1/22,44.675,45.25,44.5,45.15
1996/1/23,45.15,45.525,45.025,45.45
1996/1/24,45.65,46.025,45.4,45.8
1996/1/25,45.8,46.55,45.575,46.5
1996/1/26,46.45,46.95,46.3,46.475
1996/1/29,47,47.55,46.8,47.325
